,2015-01-03,2015-01-04,2015-01-10,2015-01-11,2015-01-17,2015-01-18,2015-01-24,2015-01-25,2015-01-31,2015-02-01,2015-02-07,2015-02-08,2015-02-14,2015-02-15,2015-02-21,2015-02-22,2015-02-28,2015-03-01,2015-03-07,2015-03-08,2015-03-14,2015-03-15,2015-03-21,2015-03-22,2015-03-28,2015-03-29,2015-04-04,2015-04-05,2015-04-11,2015-04-12,2015-04-18,2015-04-19,2015-04-25,2015-04-26,2015-05-02,2015-05-03,2015-05-09,2015-05-10,2015-05-16,2015-05-17,2015-05-23,2015-05-24,2015-05-30,2015-05-31,2015-06-06,2015-06-07,2015-06-13,2015-06-14,2015-06-20,2015-06-21,2015-06-27,2015-06-28,2015-07-04,2015-07-05,2015-07-11,2015-07-12,2015-07-18,2015-07-19,2015-07-25,2015-07-26,2015-08-01,2015-08-02,2015-08-08,2015-08-09,2015-08-15,2015-08-16,2015-08-22,2015-08-23,2015-08-29,2015-08-30,2015-09-05,2015-09-06,2015-09-12,2015-09-13,2015-09-19,2015-09-20,2015-09-26,2015-09-27,2015-10-03,2015-10-04,2015-10-10,2015-10-11,2015-10-17,2015-10-18,2015-10-24,2015-10-25,2015-10-31,2015-11-01,2015-11-07,2015-11-08,2015-11-14,2015-11-15,2015-11-21,2015-11-22,2015-11-28,2015-11-29
Office_Cristina,75.12499928474,68.85000026227,71.87500000000999,70.64999938011,76.44999933243,79.12500071524,71.24999976158,68.37499976158,78.22500038147001,78.34999918940998,66.32500004767,78.27500033379998,85.72499990461999,83.47499990463001,81.42500042913,73.49999976155001,75.92499971389002,71.39999938013,61.94999909401001,62.44999992847001,63.900000214559995,66.04999995232998,68.55000042916001,68.97500038145999,66.1500003338,65.25000011924,68.7000005245,64.19999957083002,66.97499966622001,61.92499983313999,60.27499985696,60.84999942782,69.57500004767002,62.524999856979996,62.1750000715,60.52500009539,54.774999976169994,56.84999978541,52.44999957085,53.09999966621999,63.52500021458,52.51666641236999,48.40000021457999,63.675000429169984,57.399999737710004,51.49999940395001,52.84999966622001,49.575000047679985,53.89999961852,49.899999737760005,54.40000009538001,52.55000007153999,58.39999985693999,55.77499914169001,59.49999999999,47.949999451640004,56.749999523179994,51.19999969006001,52.50000023842,50.24999952315,55.87499976157,55.17499983310002,61.89999949932,52.549999356290016,59.14999973774001,59.691666841499995,57.45000064373001,59.94999992848,55.774999737720016,63.45000004765999,51.64999949930001,55.999999523170004,59.39999985694999,67.60000014305,50.87500023842001,57.17499971389,59.29999959466001,51.37499999999,61.34999978545,64.62500011921,55.84999978542,57.825000166909994,73.40000033376002,70.89999997617001,66.59999990462,63.124999642389994,81.55000019071002,61.75000035764999,60.74999964237999,67.47499954698999,71.80000042912,68.14999997613,65.77499973775998,68.97499966619999,68.84999978541002,71.64999997617001
PrimClass_Jolie,15.000000449999993,17.500000389999997,11.200000200000003,11.400000219999999,9.300000070000001,11.80000024,9.400000030000001,11.60000021,9.800000050000005,12.000000230000001,10.500000090000004,12.600000260000002,9.500000030000004,11.80000022,9.700000030000004,11.80000022,9.500000040000002,0.5877551216324998,11.400000180000006,13.30000028,10.400000080000003,12.80000027,10.100000050000004,12.40000024,10.000000060000005,13.60000028,8.800000010000002,11.20000019,12.200000240000005,15.000000340000003,10.500000090000004,12.700000270000002,10.400000080000003,12.400000230002002,9.700000040000003,11.900000230001,4.400280152043698,11.511764905885004,10.700000110000005,12.800000250004,9.000000040001003,8.700000010000002,9.000000030001003,8.100000030003,9.500000030000002,11.27750001,8.967500000000001,10.869999999999997,9.500000020000003,11.400000210002998,11.800000220000005,14.100000300009002,9.400000030000003,11.700000210001003,9.900000050000004,12.000000220002002,8.500000000001002,11.000000190001002,8.800000020001002,11.100000190000003,8.300000010003002,10.500000170003002,8.300000000002001,10.400000140001003,8.200000010002,10.200000140001002,8.500000020003002,10.500000150001002,10.000000040000005,11.700000200001003,13.20000035,15.200000400009996,9.300000010000003,11.800000230001,9.400000030000003,11.400000200003001,12.900000310002003,15.000000370010005,9.400000030023003,11.600000210016,9.600000030024002,11.700000200017001,9.400000040024,11.300000210014,10.200000060024003,12.500000260017,10.200000060024003,12.500000250016999,8.927499999999998,11.915000000000001,10.200000140020997,12.900000280017004,12.800000300015995,14.200000340015993,9.600000050022006,13.80000027002
PrimClass_Jaylin,31.10000019,32.000000130000004,28.300000229999995,33.600000009999995,34.699999979999994,36.30000006,32.50000007,35.29999992999999,34.00000005,35.000000099999994,36.59999995,32.999999949999996,26.30000027,30.800000259999997,30.600000229999996,33.000000109999995,24.600000320000998,1.1714285618368,26.000000359999998,25.400000370000992,29.400000220000997,35.10000021,26.200000329999998,26.700000429999992,20.20000035001,20.100000370011,25.700000300004998,22.100000340010997,20.300000350010997,19.600000440010998,30.800000310000005,29.70000019,27.00000037,26.600000309999995,28.200000200001,30.400000190001,26.700000319999997,25.800000269999995,30.400000379999998,29.900000360000003,22.100000380005,22.100000410008004,21.800000370005,21.800000280004994,28.10000028,25.585000000000004,24.945000000000004,25.264999989999996,28.500000409999995,27.80000022,30.200000240000005,29.30000019,33.70000004,32.900000160000005,31.6000003,31.000000250000003,23.500000300001993,23.700000380002997,22.000000420008,22.400000300006,22.400000240001997,22.600000300006,22.400000400009,22.600000290003,22.200000210002994,22.400000230005993,22.500000360008002,21.900000300005,21.500000400009,22.200000310006,23.200000420002997,22.900000260002997,23.900000360002,24.000000330001996,23.700000320001998,23.400000330003,23.600000210005,23.600000300000996,23.400000430004997,23.300000380003997,21.500000369969,21.000000399978997,21.100000389978998,20.800000339978,20.300000389976002,25.00000026998401,20.000000349976006,20.000000399971,22.397500000000004,24.207499999999996,33.100000039998,30.70000019,25.400000219992,31.500000179997,28.400000179995,31.399999969993
Office_Jesus,35.100000460000004,33.70000039000001,34.00000059,34.800000569999995,34.700000599999996,34.800000540000006,34.4000004,34.60000046,34.20000042,34.30000046000001,34.50000038,35.300000419999996,34.10000035000001,34.30000042,34.8000005,33.900000500000004,33.80000048,1.5755102232674985,33.40000027000001,33.500000379999996,38.699999709999986,38.399999789999995,38.799999879999994,38.59999972999999,38.09999978999999,36.79999982,30.900000150000004,31.100000049999995,31.000000109999995,30.100000009999995,30.500000079999992,31.30000012,30.600000139999995,31.20000016,52.2,52.6,38.89999965,37.699999680000005,38.099999620000006,37.7999996,30.900000209999998,30.400000149999993,29.8000001,30.20000021,30.900000279999993,38.369999990000004,37.682500000000005,38.47500002000002,30.100000279999996,29.20000015999999,32.20000057,31.700000619999997,31.700000550000002,32.50000067,56.40000000000001,56.49999999999999,57.00000000000001,57.20000000000001,59.69999999999999,58.4,59.8,58.19999999999999,58.999999999999986,59.09999999999999,60.800000000000004,58.99999999999998,59.199999999999996,58.49999999999998,58.9,58.8,57.20000000000001,58.7,57.6,57.60000001999999,39.89999984999999,36.99999964,37.49999974,37.0999997,36.99999967,36.99999956999999,50.59999978,50.19999974,30.000000879999988,30.200000869999986,30.600000829999985,29.700000919999987,34.40000049999999,26.700000189999994,37.440000000000005,34.77499999999999,25.80000001,25.100000020000003,25.199999990000002,27.40000008,25.199999990000002,25.70000004
PrimClass_Jayla,37.59999992000001,37.79999976000001,46.29999990999998,49.19999986999999,87.49999999999999,87.0,46.79999974,45.4999997,44.29999977999999,71.39999999999998,42.599999970000006,43.09999994000002,35.30000016000001,34.80000021000001,34.60000017,34.30000031,37.69999984000002,2.3346938875506993,39.09999972000001,38.79999981,43.699999780000006,55.399999779999995,37.299999960000015,37.20000004000001,37.79999996000001,36.099999970000006,36.900000030000015,37.09999992000001,36.89999993000001,36.60000007000001,36.50000015000001,36.300000010000005,37.99999985000001,37.39999988,36.800000110000006,37.00000010000001,39.89999992000001,38.499999890000005,38.09999987,38.299999660000005,34.800000010000005,33.700000089999996,33.10000007,33.30000011,35.999999949999996,42.66749998,41.910000000000004,43.55249997999999,52.09999983,57.0,54.79999996,57.299999979999996,37.300000000000004,46.79999988,38.49999983000001,51.600000000000016,46.39999997000001,47.699999940000005,56.50000000000001,56.2,55.20000001,50.800000060000016,45.49999995000002,40.499999900000006,49.49999994000001,50.59999996,37.79999986000001,41.09999993000001,42.40000008000003,41.89999999000001,48.699999739999996,53.19999986999999,43.39999978,54.29999994,52.299999850000006,58.2,58.199999999999996,57.7,37.10000002000001,37.299999860000014,37.99999980000001,38.09999987000001,37.39999998000001,37.499999900000006,45.79999980999999,41.59999966999999,41.69999963999999,40.79999976,39.275000000000006,40.597500000000004,37.099999970000006,37.29999996000001,37.39999988000001,37.20000009000001,40.39999963,39.599999620000006
PrimClass_Janiya,38.20000014,39.89999998,53.5,52.70000000000002,59.50000000000001,57.10000000000001,45.19999941999999,45.899999490000006,51.2999998,56.099999940000004,57.50000000000002,59.4,47.89999984,48.699999940000005,50.79999981999999,52.89999983999999,74.19999999999999,3.0346938775467,48.399999980000004,47.69999987999999,53.20000000000002,50.00000000000001,50.20000000000002,49.70000000000001,45.899999539999996,44.79999963999998,44.0999992,43.999999200000005,42.59999942,42.4999995,48.89999998000001,48.99999998000001,49.400000000000006,49.1,54.20000000000002,53.7,46.39999964,46.19999953999999,51.20000000000001,50.400000000000006,40.499999849999995,40.599999870000005,39.100000220000005,39.600000169999994,44.49999948,46.15249995999999,45.7175,45.6825,49.70000000000002,48.300000000000004,57.499999999999986,57.29999999999998,56.099999999999994,55.199999999999974,57.19999999999999,56.39999999999998,44.699999340000005,44.09999925,38.90000023,39.00000025000001,40.000000050000004,40.69999989,40.00000005,39.80000010999999,40.19999999,40.49999985,40.300000010000005,39.900000080000005,43.099999419999996,42.79999936000001,63.00000000000002,63.30000000000002,53.400000000000006,53.10000000000001,48.900000000000006,49.19999996,53.70000000000001,53.20000000000001,50.29999998000001,50.40000000000001,52.69999999999002,52.60000000000001,53.59999999999001,53.20000000000001,42.69999934000002,41.89999963,42.99999925000001,42.79999946,46.8125,47.53000000000001,54.899999999989994,55.199999999979994,59.2075,55.300000000010016,49.800000000000004,49.80000000000001
PrimClass_Janice,138.0000004,131.20000094000002,113.29999946999999,136.70000000000002,164.30000070000006,126.69999989999998,166.10000018000002,120.00000111,111.80000111000699,126.29999915000498,146.78250013000198,115.91750040000397,118.30000052000298,99.29999991000398,144.099998860003,133.360000220003,82.70000000000698,0.8795918467340997,97.500000970004,100.60000042000497,89.60000079000697,92.00000034000699,86.40000049000697,108.30000081000698,93.50000102000797,106.59999958000499,70.90000033000597,63.399999920005,56.400000230009,60.600000250004,56.70000020000601,59.50000001000801,62.599999800008,67.200000010001,103.10000009000797,86.19999987000895,68.79688311688,78.41688333688002,71.59999994000299,75.19999988000298,59.69999999,85.79999952999998,35.900000189972005,75.19999994998402,55.99999981000001,71.09000002,66.23750000000001,70.60499997999999,57.79999996,70.999999919997,68.699999749999,70.80000010999598,75.90000022000001,70.89999973999998,53.40000022000001,57.19999987999301,71.20000009999998,59.499999989999985,61.49999986000001,112.800000259999,73.400000589997,56.999999960000004,43.500000189999994,84.89999995999699,76.49999972999503,64.399999909999,77.90000012999099,90.89999985999998,77.79999994999999,84.79999919000002,60.300000270000005,61.699999840000004,62.210000239984005,80.40000018999997,43.299999959983005,95.79999892999498,68.000000319999,66.39999988999999,91.29999998,82.599999979996,115.59999984999999,134.40000078999995,79.20000004,116.3000004,103.40000015999402,101.39999950999997,69.59999983,93.100000209996,85.295,96.21250000000003,149.80000017000003,102.99999964998901,158.49750026999703,167.10000023,157.6899994,160.91250030999802
Office_Jett,43.90000061999999,45.50000054000001,38.000000609999994,38.30000037999999,34.900000539999986,45.40000113999999,48.70000055,51.20000064,40.300000940000004,40.90000051999999,40.900000789999986,50.30000081999998,35.70000039999999,43.200000239999994,35.800000549999986,50.100000370000004,41.8000006,1.3795918563260992,47.800000739999,28.900000329997997,53.90000033999999,41.10000031,31.600000539997,32.100000509999006,39.20000057999999,42.800000410001005,42.00000052,35.60000055999901,29.200000339998997,34.200000549999,24.700000199990995,25.000000339995996,30.100000589995,37.700000769998994,32.900000249995,39.700000249999995,32.100000550009,39.60000063999899,20.300000169997,36.900000469999995,23.800000229994,27.700000279997,23.200000349998998,36.00000070999899,9.900000030001003,26.34,21.904999999999998,23.862500009999998,13.000000069993002,11.700000029993,25.100000179998,24.500000190005004,11.000000029999,23.300000159999996,10.100000019999001,9.999999999994001,11.499999999993998,9.700000000000001,30.000000320001995,36.400000739999996,13.299999999998,11.000000000000002,12.200000009993998,10.800000009994003,12.500000029993998,12.700000019985998,10.200000020000001,11.200000080007001,19.500000210004,23.500000310008,12.500000010001001,10.500000010001,10.399999999999002,10.700000009998,13.900000039992001,14.400000059992,9.900000030004,20.900000060001002,22.300000239996,16.800000129993,11.200000019994002,11.000000019992003,22.800000189990005,27.900000359996,12.299999979994002,11.800000009991003,23.200000279995006,23.700000169996002,15.866207376550001,0.5580436412445,49.200000370003,36.100000460002995,70.00000045,58.00000026999999,79.30000026999998,89.50000023999998
UnivLab_Paul,1719.0388883335,1684.3819418334,2187.5874993328002,2006.6791673332002,2035.3347258332003,2129.8388883327,2127.4499941672,1988.7736098333999,2157.8416699997,2242.2097221667,2186.4319438337,2233.8944455000997,2116.9083345001004,2042.2277764999003,2251.6875043340006,2204.6211056663,2407.8763888334,2281.6930584991,2297.3013886665,2295.0347183328995,2062.9527760000997,1878.6916660001998,2097.1319431663997,2115.819449,2354.5805569985,2224.911111333,2057.6663896665004,2069.4597224997997,2112.4458301664,2184.7638900007996,2023.2166660005,2103.1958264999,2196.8041641666005,2062.4555538334,2094.2875020000997,1973.4402744997997,2124.5541671665997,2049.6527796665005,1859.4597265,1934.9638936666997,1683.0361140834,1776.9902760001994,2041.9194448336002,2096.8291663335,1854.9041686666,1759.8458321667001,1943.9611151666998,1821.8208311667995,1767.2458275000997,1721.2694405833,1677.3972238332,1684.0291673333,1871.7180535001005,1831.0444419999997,1860.0930573331996,1805.8361133333005,1800.6416649998998,1713.1847240001,1730.1472241666997,1668.3000008333001,1975.395837,1870.5463899999004,1961.4305556667005,1910.9236090001002,1824.6666685,1894.8527736667002,1724.1930565000002,1728.7472221668,1827.7097251667,1808.3500014998003,1958.7277783333002,1955.8361101668997,1890.1847238331998,1851.3111093334,2003.1236093334,1854.1791655000998,2000.6569411665998,1964.6597231663998,2130.4972295002,2022.9555583332003,1988.2861109998003,2047.2902821669002,2158.2138928333,2050.5347280000997,2025.5444403333,2014.4444441665,1925.8361048333998,1882.9361108332998,1824.7055528331996,1917.4263928333999,2263.0138858336,2271.0430530005997,2274.5638911667,2106.3555516663,1999.5777774998996,2032.8013824997997
Office_Jerry,91.5,90.69999969999999,101.2999985,101.99999860000001,88.2999999,91.09999980000002,148.8999992,148.399999,106.59999860000002,106.39999810000003,96.9999997,96.6999998,85.49999979999998,86.4999999,83.59999989999999,83.59999980000002,76.2,3.1387755102073984,76.09999980000002,76.4,77.39999980000002,77.4,72.99999999999999,73.0,72.99999999999999,69.89999999999999,85.99999979999998,86.19999969999999,71.39999999999999,71.49999999999999,46.29999960999999,47.49999963999999,47.99999961999999,48.399999599999994,48.79999967999999,48.599999679999996,47.19999952,47.89999946,53.49999977999999,47.99999959999998,53.79999996,46.49999953999998,49.79999984,50.2999999,63.09999924000001,53.38749998,52.419999999999995,51.337500000000006,42.999999890000005,42.09999993999999,66.0,66.10000000000002,59.699999900000016,51.90000000000001,58.79999999999998,57.79999999999998,55.699999999999996,55.80000001,43.499999720000005,43.5999998,43.799999590000006,43.299999910000004,46.599999479999994,46.19999941999999,61.7999998,71.1,71.39999999999998,71.19999999999999,71.69999989999998,71.1,71.29999999999998,71.8,71.1,70.8,71.09999989999999,70.8,71.1,70.79999999999997,42.30000010999999,42.90000014000001,101.99999800000002,100.69999848000002,46.699999459999994,46.29999946,46.29999939999999,47.099999399999994,45.499999550000005,41.800000010000005,54.434999999999995,53.63750000000001,41.599999929999996,41.200000010000004,41.79999999,41.80000006,55.79999999999999,56.0
